"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"12384",2019-03-18 19:05:54.000,"378611934511",MACAE ,RJ,"24794",MACAE,RJ
"12387",2021-07-03 19:45:10.000,"418115535972",JOINVILLE,SC,"25215",CURITIBA,PR
"12388",2021-02-11 13:49:55.000,"410912458372",SALVADOR,BA,"26286",SALVADOR,BA
"12389",2021-02-06 04:00:13.000,"410623625232",SAO PAULO,SP,"26430",SAO PAULO,SP
"12391",2020-08-13 10:12:19.000,"378611937871",SANTO ANDRE,SP,"15641",SANTO ANDRE,SP
"12393",2023-03-30 15:38:32.000,"14426457552660",GOIANIA,GO,"17486",VIANOPOLIS,GO
"12398",2019-02-21 01:59:39.000,"377300944812",LONDRINA,PR,"21046",LONDRINA,PR
"12402",2022-03-11 06:23:09.000,"4694619124628",CATU,BA,"25200",SALVADOR,BA
"12404",2023-01-23 22:31:19.000,"12617947566868",FORTALEZA,CE,"27193",FORTALEZA,CE
"12417",2021-03-09 18:23:28.000,"412540800311",RIO DE JANEIRO,RJ,"15990",RIO DE JANEIRO,RJ
"12420",2019-02-21 00:49:19.000,"377297047172",COLOMBO,PR,"24081",CURITIBA,PR
"12432",2021-08-18 14:22:19.000,"419495293571",SAO PAULO,SP,"25072",SANTANA DE PARNAIBA,SP
"12435",2020-06-12 21:14:32.000,"399173430731",SAO PAULO,SP,"27404",SAO PAULO,SP
"12440",2022-01-08 02:25:57.000,"1904599751527",SAO JOSE DOS CAMPOS,SP,"15765",SAO PAULO,SP
"12441",2020-11-27 21:55:20.000,"406965991112",SAO GONCALO,RJ,"25572",SAO GONCALO,RJ
"12448",2021-05-19 12:45:53.000,"416433176452",SOORETAMA,ES,"26683",NOVA VENECIA,ES
"12454",2019-10-15 20:29:46.000,"388603010072",TRES PASSOS,RS,"22410",TRES DE MAIO,RS
"12455",2020-01-21 14:33:38.000,"385875345892",RIBEIRAO PRETO,SP,"27359",RIBEIRAO PRETO,SP
"12459",2021-08-17 18:03:43.000,"419243704012",SAO JOSE DO RIO PRETO,SP,"25445",SAO JOSE DO RIO PRETO,SP
"12461",2021-01-04 00:48:43.000,"408549598811",MAUA,SP,"27688",CAMPOS DOS GOYTACAZES,RJ
"12476",2021-05-17 13:35:26.000,"416597816771",PORTO ALEGRE,RS,"25960",NOVO HAMBURGO,RS
"12477",2021-01-26 15:29:41.000,"410006075372",SAO GONCALO,RJ,"20617",NITEROI,RJ
"12480",2021-09-23 16:56:34.000,"419615149771",SAO JOAO DE MERITI,RJ,"25321",NOVA IGUACU,RJ
"12487",2022-02-19 11:30:09.000,"424202591151",SAO PAULO,SP,"25979",SAO PAULO,SP
"12494",2019-02-21 00:49:27.000,"377297051812",RIO DE JANEIRO,RJ,"24735",RIO DE JANEIRO,RJ
"12497",2023-08-19 15:41:39.000,"18416020451604",SANTOS,SP,"19088",SAO JOSE DOS CAMPOS,SP
"12502",2021-01-05 10:25:47.000,"408860211372",NOVA TRENTO,SC,"15602",BLUMENAU,SC
"12507",2021-09-24 19:33:29.000,"420472550411",VITORIA DA CONQUISTA,BA,"26895",VITORIA DA CONQUISTA,BA
"12510",2020-07-03 13:01:04.000,"400104996011",BELO HORIZONTE,MG,"19714",SABARA,MG
"12530",2021-04-26 14:50:30.000,"415689829791",SAO PAULO,SP,"24777",REGISTRO,SP
"12540",2020-11-24 23:29:35.000,"406904234412",PELOTAS,RS,"20855",RIO GRANDE,RS
"12544",2020-10-01 16:22:12.000,"404186279191",GOV. VALADARES,MG,"25566",AGUA BOA,MG
"12548",2019-02-21 00:51:09.000,"377297138432",SAO VICENTE,SP,"26064",SANTOS,SP
"12554",2023-04-14 17:04:05.000,"14865557080084",BELO HORIZONTE,MG,"27564",BELO HORIZONTE,MG
"12558",2022-03-09 20:00:06.000,"4659209425044",CARAZINHO,RS,"17272",FREDERICO WESTPHALEN,RS
"12561",2020-12-11 23:19:34.000,"407756225072",SAO PAULO,SP,"25763",SAO PAULO,SP
"12567",2022-01-03 23:39:48.000,"423086700751",IBITINGA,SP,"20016",IBITINGA,SP
"12531",2023-09-11 00:25:45.000,"19020969130516",SAO PAULO,SP,"17576",SAO PAULO,SP
"12565",2023-03-10 22:20:41.000,"13833423602068",RIO DE JANEIRO,RJ,"26615",RIO DE JANEIRO,RJ
"12572",2022-09-03 02:28:40.000,"6106929440660",BARRA MANSA,RJ,"19069",RESENDE,RJ
"12576",2023-01-02 04:06:06.000,"11951729622804",SAO PAULO,SP,"27716",SAO PAULO,SP
"12556",2023-01-18 17:43:52.000,"12463205905812",SAO PAULO,SP,"27000",SAO PAULO,SP
"12584",2023-01-17 20:21:36.000,"12437678313364",LAURO DE FREITAS,BA,"26917",SALVADOR,BA
"12589",2019-02-21 00:46:56.000,"377360075811",MACEIO,AL,"20570",MACEIO,AL
"12604",2019-02-21 02:05:00.000,"377364494231",OSASCO,SP,"22595",SAO PAULO,SP
"12615",2022-09-26 17:32:32.000,"9614239161236",RECIFE,PE,"16745",RECIFE,PE
"12627",2021-10-26 13:44:44.000,"421382645651",SANTANA DE PARNAIBA,SP,"24835",COSMOPOLIS,SP
"12636",2023-05-04 00:11:11.000,"401469408971",BELEM,PA,"18603",BELEM,PA
"12648",2023-01-29 19:02:57.000,"12742588864660",FORTALEZA,CE,"27167",FORTALEZA,CE
"12657",2021-05-26 19:53:01.000,"416742240392",SAO PAULO,SP,"24567",SAO PAULO,SP
"12666",2023-04-12 23:03:43.000,"14822610021908",SAO PAULO,SP,"27370",SAO PAULO,SP
"12673",2021-08-04 15:02:24.000,"1900527666907",MAUA,SP,"25080",SAO BERNARDO DO CAMPO,SP
"12699",2021-03-09 18:45:59.000,"412341490692",ARAUCARIA,PR,"25401",CURITIBA,PR
"12711",2020-10-18 01:29:06.000,"404963541951",SOUSA,PB,"24246",IGUATU,CE
"12720",2023-05-11 21:21:00.000,"15560928914196",RIO DE JANEIRO,RJ,"18872",RIO DE JANEIRO,RJ
"12722",2020-09-15 16:57:37.000,"403434006911",CANOAS,RS,"25390",CANOAS,RS
"12728",2020-01-21 16:48:22.000,"377363874451",SANTOS,SP,"24739",SANTOS,SP
"12734",2021-09-24 22:35:15.000,"420308905572",GOIANIA,GO,"25185",GOIANIA,GO
"12745",2022-02-06 17:27:54.000,"423868688491",RIO DE JANEIRO,RJ,"26819",RIO DE JANEIRO,RJ
"12754",2023-05-08 02:19:21.000,"15428998076564",APARECIDA DE GOIANIA,GO,"27212",JOAO PESSOA,PB
"12761",2020-12-09 17:53:48.000,"407695989531",PRAIA GRANDE,SP,"26265",SAO PAULO,SP
"12763",2019-06-19 01:33:06.000,"383445913152",BRASILIA,DF,"25821",BRASILIA,DF
"12775",2021-05-17 20:07:57.000,"416601505491",SAO PAULO,SP,"15717",SAO PAULO,SP
"12779",2019-02-21 01:53:53.000,"377363630911",RIBEIRAO DAS NEVES,MG,"25855",RIBEIRAO DAS NEVES,MG
"12795",2019-02-21 01:55:17.000,"377363697391",SAO PAULO,SP,"18289",SAO PAULO,SP
"12800",2019-02-21 01:49:37.000,"377363043491",MANAUS,AM,"18900",MANAUS,AM
"12805",2021-06-11 15:43:56.000,"417304184692",SAO PAULO,SP,"25864",SAO PAULO,SP
"12806",2021-07-16 14:36:23.000,"418693853371",SANTA MARIA,RS,"25606",SANTIAGO,RS
"12817",2021-06-28 16:45:51.000,"417982597372",MARANGUAPE,CE,"26729",FORTALEZA,CE
"12819",2022-06-28 01:02:39.000,"7344788506516",SAO PAULO,SP,"25045",SAO PAULO,SP
"12824",2020-09-02 16:59:47.000,"388292121071",INDAIATUBA,SP,"23197",INDAIATUBA,SP
"12831",2020-06-21 18:29:47.000,"397802473172",PALHOCA,SC,"25052",FLORIANOPOLIS,SC
"12835",2020-10-05 00:32:31.000,"404231512971",OSASCO,SP,"25877",SAO PAULO,SP
"12856",2020-12-15 20:51:59.000,"407947408672",PARACAMBI,RJ,"19609",BARRA DO PIRAI,RJ
"12858",2019-03-18 19:05:37.000,"378085043071",PORTO ALEGRE,RS,"20859",PORTO ALEGRE,RS
"12861",2022-04-30 14:40:13.000,"5943098297236",DIADEMA,SP,"27740",SAO PAULO,SP
"12870",2020-09-24 16:59:31.000,"403824640152",PORTO ALEGRE,RS,"26156",CANOAS,RS
"12884",2022-05-04 19:01:05.000,"6045449118356",CONDE,PB,"20744",SAO LOURENCO DA MATA,PE
"12886",2019-03-18 19:05:38.000,"378565408892",SAO VICENTE,SP,"18182",PRAIA GRANDE ,SP
"12894",2021-06-11 15:13:00.000,"417586425751",ROLANDIA,PR,"22637",LONDRINA,PR
"12896",2021-03-12 22:22:41.000,"412668539531",OSASCO,SP,"25034",ATIBAIA,SP
"12901",2019-02-21 01:54:59.000,"377363690371",BRASILIA,DF,"18604",BRASILIA,DF
"12892",2023-06-06 18:13:54.000,"16286022586260",PETROLANDIA,PE,"27282",FLORESTA,PE
"12869",2023-07-15 23:50:25.000,"17418903729300",SALVADOR,BA,"24885",SALVADOR,BA
"12914",2021-11-16 18:20:11.000,"421958355451",SAO PAULO,SP,"25153",SAO PAULO,SP
"12925",2021-09-24 21:24:20.000,"1901920657167",GUARATINGUETA,SP,"27580",TRES CORACOES,MG
"12930",2022-09-22 18:59:54.000,"9532977185300",SANTA MARIA,RS,"17105",SANTA MARIA,RS
"12931",2021-01-10 10:36:41.000,"409081479292",CURITIBA,PR,"23525",CURITIBA,PR
"12945",2021-03-09 18:45:51.000,"412351107592",CAMPO BOM,RS,"27626",IMBITUBA,SC
"12951",2021-08-15 18:50:02.000,"419163783452",SAO PAULO,SP,"25864",SAO PAULO,SP
"12956",2022-12-07 15:49:04.000,"11415893507732",CARAPICUIBA,SP,"26081",SAO PAULO,SP
"12957",2022-08-30 23:24:18.000,"8956928522260",RIO DE JANEIRO,RJ,"17368",RIO DE JANEIRO,RJ
"13006",2021-07-13 03:36:19.000,"418629108851",RIO DE JANEIRO,RJ,"15990",RIO DE JANEIRO,RJ
"13009",2021-11-16 18:06:03.000,"421957767191",EMBU DAS ARTES,SP,"26053",OSASCO,SP
"13030",2023-11-18 21:59:41.000,"377357150571",CUIABA,MT,"19354",CUIABA,MT
"13032",2020-09-15 17:26:44.000,"403430512171",NOVA IGUACU,RJ,"26187",RIO DE JANEIRO,RJ
"13035",2022-10-14 13:08:00.000,"10078659530516",RIO DE JANEIRO,RJ,"23307",RIO DE JANEIRO,RJ
"13039",2023-11-13 06:30:04.000,"20903528365588",CAMPINAS,SP,"22500",AMERICANA,SP
"13040",2023-11-20 17:57:50.000,"21098048693268",JABOATAO DOS GUARARAPES,PE,"22569",RECIFE,PE
"13055",2020-12-22 13:10:19.000,"408223977271",SALVADOR,BA,"24976",SALVADOR,BA
"13069",2021-09-24 22:04:31.000,"1901921128027",NITEROI,RJ,"26298",NITEROI,RJ
"13076",2020-12-01 00:00:53.000,"406991843812",FORTALEZA,CE,"15728",FORTALEZA,CE
"13080",2019-08-27 02:45:06.000,"386308895072",GUAIBA ,RS,"26156",CANOAS,RS
"13081",2021-11-16 18:39:57.000,"421772947812",SANTANA DO LIVRAMENTO,RS,"24906",SAO GABRIEL,RS
"13082",2021-09-24 22:08:00.000,"420308807952",PONTES GESTAL,SP,"25130",MIRANDOPOLIS,SP
"13090",2021-09-27 00:13:27.000,"420331497772",GOIANIA,GO,"17373",GOIANIA,GO
"13094",2021-01-27 12:28:05.000,"410182375911",BRASILIA,DF,"23296",BRASILIA,DF
"13112",2023-07-19 20:11:16.000,"17530757340820",NITEROI,RJ,"27438",NITEROI,RJ
"13117",2019-02-21 00:47:51.000,"377360135351",RECIFE,PE,"24094",RECIFE,PE
"13122",2020-11-26 13:56:25.000,"406995373451",ARAUCARIA,PR,"25215",CURITIBA,PR
"13129",2022-09-15 17:34:22.000,"9353721446420",MARINGA,PR,"13912",CURITIBA,PR
"13134",2021-10-06 00:05:24.000,"420618136852",SANTA JULIANA,MG,"27228",CATALAO,GO
"13136",2021-06-30 02:16:30.000,"418029030772",RIO DE JANEIRO,RJ,"26866",RIO DE JANEIRO,RJ
"13137",2021-01-26 15:12:19.000,"409318319752",SALVADOR,BA,"27528",SALVADOR,BA
"13171",2021-11-16 17:54:47.000,"421774562552",MONTES CLAROS,MG,"25150",MONTES CLAROS,MG
"13191",2023-03-30 15:25:51.000,"14426419908116",GUARULHOS,SP,"27468",MOGI DAS CRUZES,SP
"13193",2022-10-14 13:19:23.000,"10078188826132",ITAI,SP,"26875",ITAPORANGA,SP
"13195",2020-08-18 13:20:01.000,"402042120832",CANOAS,RS,"17281",TORRES,RS
"13196",2021-12-17 00:09:32.000,"422488771432",SAO PAULO,SP,"27225",TELEMACO BORBA,PR
"13206",2019-02-21 00:51:46.000,"377297184332",GUARUJA,SP,"18199",SANTOS,SP
"13210",2021-03-09 18:41:24.000,"412351108152",OSASCO,SP,"24820",SAO PAULO,SP
"13212",2022-05-27 19:40:18.000,"6570910028820",ARACATUBA,SP,"26213",DRACENA,SP
"13223",2019-02-21 01:57:29.000,"377363798131",RIO DE JANEIRO,RJ,"22018",RIO DE JANEIRO,RJ
"13247",2019-02-21 01:41:27.000,"377363014091",NITEROI,RJ,"15580",NITEROI,RJ
"13250",2019-04-05 16:12:56.000,"379547945051",CURITIBA,PR,"18781",CURITIBA,PR
"13259",2020-08-21 19:34:07.000,"402128980931",BELO HORIZONTE,MG,"25631",BELO HORIZONTE,MG
"13268",2021-06-28 23:01:21.000,"410105629151",INTERNACIONAL,INT,"25574",RIO DE JANEIRO,RJ
"13286",2021-01-29 18:46:28.000,"410351364571",BRACO DO NORTE,SC,"25662",CRICIUMA,SC
"13300",2019-02-21 00:48:43.000,"377297015452",NILOPOLIS,RJ,"23676",RIO DE JANEIRO,RJ
"13304",2020-11-18 12:37:06.000,"406586211691",BETIM,MG,"26191",BELO HORIZONTE,MG
"13313",2022-07-19 17:40:56.000,"7905359851540",MATINHOS,PR,"26954",PIRAQUARA,PR
"13317",2020-10-25 18:01:56.000,"405294436652",INTERNACIONAL,INT,"25568",SAO PAULO,SP
"13325",2020-11-11 00:54:42.000,"406210688211",SOROCABA,SP,"25919",SOROCABA,SP
"13327",2021-08-04 23:58:58.000,"419152879891",SALVADOR,BA,"27025",SANTO AMARO,BA
"13356",2023-02-10 14:30:49.000,"378565454252",SALVADOR,BA,"27088",SALVADOR,BA
"13359",2020-07-05 05:15:30.000,"400152455071",VARZEA GRANDE,MT,"27681",VARZEA GRANDE,MT
"13368",2022-12-14 18:48:31.000,"11599190297492",SAO PAULO,SP,"26065",SAO PAULO,SP
"13375",2020-10-05 06:21:46.000,"404345689111",PARACAMBI,RJ,"19609",BARRA DO PIRAI,RJ
"13382",2020-11-03 13:41:54.000,"405771359112",SAO JOSE DOS PINHAIS,PR,"25242",CURITIBA,PR
"13386",2022-02-05 08:56:53.000,"423868044151",DRACENA,SP,"25239",SAO PAULO,SP
"13390",2021-11-16 18:33:14.000,"421957699771",NITEROI,RJ,"27146",NITEROI,RJ
"13394",2023-06-19 22:40:59.000,"16658747400980",FORTALEZA,CE,"27408",FORTALEZA,CE
"13401",2019-05-05 18:47:53.000,"381140537792",PORTO ALEGRE,RS,"26924",FLORIANOPOLIS,SC
"13405",2022-03-31 03:42:38.000,"5183566654996",LONDRINA,PR,"27225",TELEMACO BORBA,PR
"13412",2019-02-21 01:49:25.000,"377363406931",SALVADOR,BA,"18618",SALVADOR,BA
"13415",2022-12-20 00:03:56.000,"11674223739796",COTIA,SP,"26940",PAULINIA,SP
"13431",2022-05-05 11:19:51.000,"6065769329428",TERESINA,PI,"26879",TERESINA,PI
"13433",2019-09-16 15:27:33.000,"377300904652",FORTALEZA,CE,"27606",FORTALEZA,CE
"13441",2019-02-21 02:04:31.000,"377364464851",SAO PAULO,SP,"22406",DIADEMA,SP
"13452",2020-08-08 23:50:54.000,"401633569871",CARIACICA,ES,"26775",VILA VELHA,ES
"13455",2021-08-06 12:50:49.000,"1900572696527",SAO PAULO,SP,"24746",TIETE,SP
"13458",2020-06-12 18:37:14.000,"399143792451",GUARAPUAVA,PR,"27838",GUARAPUAVA,PR
"13479",2021-03-09 18:46:45.000,"412341490992",CANOAS,RS,"27431",PORTO ALEGRE,RS
"13486",2022-09-05 22:14:47.000,"9093235153940",FLORIANOPOLIS,SC,"16591",FLORIANOPOLIS,SC
"13493",2023-02-13 14:30:04.000,"13094461307284",SAO PAULO,SP,"27716",SAO PAULO,SP
"13494",2023-04-22 00:30:40.000,"15059247235220",BRASILIA,DF,"27419",BRASILIA,DF
"13499",2021-01-26 15:21:26.000,"410004148532",JOAO PESSOA,PB,"24116",JOAO PESSOA ,PB
"13519",2021-10-21 10:02:26.000,"1902657422727",RECIFE,PE,"16745",RECIFE,PE
"13520",2019-08-08 07:32:39.000,"385585498912",SANTO ANDRE,SP,"18976",SANTO ANDRE,SP
"13522",2020-06-12 21:30:18.000,"399112411272",SALVADOR,BA,"25489",SALVADOR,BA
"13526",2023-03-10 02:02:56.000,"13812813388948",VILA VELHA,ES,"27024",DIAMANTINA,MG
"13527",2022-03-12 09:51:36.000,"4694586359444",RIO DE JANEIRO,RJ,"21883",SOROCABA,SP
"13543",2020-06-12 19:04:49.000,"399106491092",FORTALEZA,CE,"27755",FORTALEZA,CE
"13544",2021-03-10 11:11:58.000,"412582477571",DUQUE DE CAXIAS,RJ,"23727",MAGE,RJ
"13545",2022-05-15 18:52:53.000,"6251503331860",BONFINOPOLIS DE MINAS,MG,"17398",SAO LOURENCO,MG
"13552",2019-02-21 01:57:54.000,"377300873192",RIO DE JANEIRO,RJ,"22502",RIO DE JANEIRO,RJ
"13555",2022-09-05 03:26:41.000,"9043864941716",HORTOLANDIA,SP,"26718",SAO CARLOS,SP
"13557",2020-08-05 21:37:30.000,"401537637751",RIO DE JANEIRO,RJ,"21482",RIO DE JANEIRO,RJ
"13570",2022-06-23 23:20:48.000,"7272896991892",BARRA MANSA,RJ,"19069",RESENDE,RJ
"13578",2019-02-21 00:45:37.000,"377359993411",RECIFE,PE,"26215",RECIFE,PE
"13589",2021-01-27 15:53:20.000,"410193687891",SAO PAULO,SP,"24846",SAO JOSE DO RIO PARDO,SP
"13596",2021-03-09 18:40:17.000,"412351107672",SAO PAULO,SP,"25072",SANTANA DE PARNAIBA,SP
"13599",2021-11-27 05:28:36.000,"1903624911667",ITUMBIARA,GO,"25557",CAMPINA VERDE,MG
"13623",2019-02-21 00:48:36.000,"377360171291",RIO DE JANEIRO,RJ,"25745",RIO DE JANEIRO,RJ
"13626",2019-02-21 01:52:53.000,"377363585391",RECIFE,PE,"17805",RECIFE,PE
"13657",2020-03-06 06:08:06.000,"394788499431",SAO PAULO,SP,"24821",SAO PAULO,SP
"13664",2020-08-06 07:43:40.000,"401565817191",SANTO ANDRE,SP,"25959",SAO PAULO,SP
"13690",2022-04-12 03:47:05.000,"5499229287316",SAO PAULO,SP,"26168",SANTOS,SP
"13691",2022-07-07 17:15:02.000,"7601529821204",QUEIMADOS,RJ,"26175",RIO DE JANEIRO,RJ
"13694",2021-06-03 13:18:02.000,"417272546291",BRASILIA,DF,"15726",FORMOSA,GO
"13695",2019-02-21 01:41:41.000,"377363005191",ITATIAIA,RJ,"17831",RESENDE,RJ
"13697",2019-03-18 19:06:22.000,"378611953191",CURITIBA,PR,"21818",CURITIBA,PR
"13660",2024-01-11 13:22:59.000,"22712107116436",RIO DE JANEIRO,RJ,"27794",RIO DE JANEIRO,RJ
"13707",2022-06-23 23:25:28.000,"423359066631",SAO PAULO,SP,"25108",SAO PAULO,SP
"13713",2020-08-13 18:24:56.000,"401883750651",CARAPICUIBA,SP,"27006",JUNDIAI,SP
"13720",2021-09-24 22:08:36.000,"420308808252",INTERNACIONAL,INT,"17622",ITAJAI,SC
"13737",2019-09-03 21:21:23.000,"386643324072",BRASILIA,DF,"26012",BRASILIA,DF
"13738",2023-01-25 19:03:59.000,"12672507070228",NITEROI,RJ,"26059",ARARUAMA,RJ
"13745",2020-09-28 16:01:23.000,"404004115032",RIO CLARO,SP,"15636",RIBEIRAO PRETO,SP
"13754",2021-02-04 15:30:20.000,"410632573511",BRASILIA,DF,"23725",BRASILIA,DF
"13764",2021-09-24 21:51:34.000,"1901921133087",SAO CAETANO DO SUL,SP,"24851",SAO PAULO,SP
"13768",2023-03-30 15:45:57.000,"14426484441492",SAO PAULO,SP,"27114",SAO PAULO,SP
